    27190000   0.000000
    27200000   0.000000
    27210000   0.000000
    27220000   0.000000
    27230000   0.000000
    27240000   0.000000
    27250000   0.000000
    27260000   0.000000
    27270000   0.000000
    27280000   0.000000
    27290000   0.000000
    27300000   0.000000
    27310000   0.000000
    27320000   0.000000
    27330000   0.000000
    27340000   0.000000
    27350000   0.000000
    27360000  -0.000239
    27370000   0.000000
    27380000   0.000000
    27390000   0.000000
    27400000   0.000000
    27410000   0.000000
    27420000  -1.496783
    27430000   0.000000
    27440000   0.000000
    27450000   0.000000
    27460000   0.000000
    27470000   0.000000
    27480000   0.000000
    27490000   0.000000
    27500000   0.000000
    27510000   0.000000
    27520000   0.000000
    27530000   0.000000
    27540000   0.000000
    27550000   0.000000
    27560000   0.000000
    27570000   0.000000
    27580000   0.000000
    27590000   0.000000
    27600000   0.000000
    27610000   0.000000
    27620000   0.000000
    27630000   0.000000
    27640000   0.000000
    27650000   0.000000
    27660000   0.000000
    27670000   0.000000
    27680000   0.000000
    27690000   0.000000
    27700000   0.000000
    27710000   0.000000
    27720000   0.000000
    27730000   0.000000
    27740000   0.000000
    27750000   0.000000
    27760000   0.000000
    27770000   0.000000
    27780000   0.000000
    27790000   0.000000
    27800000   0.000000
    27810000   0.000000
    27820000  -0.500817
    27830000   0.000000
    27840000   0.000000
    27850000   0.000000
    27860000   0.000000
    27870000   0.000000
    27880000   0.000000
    27890000   0.000000
    27900000   0.000000
    27910000   0.000000
    27920000   0.000000
    27930000   0.000000
    27940000   0.000000
    27950000   0.000000
    27960000  -3.074934
    27970000  -3.086832
    27980000  -3.704282
    27990000  -3.548196
    28000000  -3.532237
    28010000  -3.964094
    28020000  -4.209565
    28030000  -3.337748
    28040000  -3.219096
    28050000  -4.370885
    28060000  -4.373642
    28070000  -2.918051
    28080000  -2.996976
    28090000  -2.184811
    28100000  -4.504862
    28110000  -3.264761
    28120000  -3.031587
    28130000  -4.047556
    28140000  -1.689817
    28150000  -4.346871
    28160000  -4.401271
    28170000  -2.784256
    28180000  -3.335757
    28190000  -3.251592
    28200000  -4.257378
    28210000  -4.282031
    28220000  -3.297810
    28230000  -3.530765
    28240000  -2.752002
    28250000  -3.869687
    28260000  -2.906443
    28270000  -3.532000
    28280000  -3.516503
    28290000  -4.068118
    28300000  -3.470080
    28310000  -2.516570
    28320000  -3.735513
    28330000  -4.309832
    28340000  -2.546959
    28350000  -3.844209
    28360000  -3.203576
    28370000  -3.704009
    28380000  -3.337319
    28390000  -3.175932
    28400000  -4.102903
    28410000  -2.511893
    28420000  -3.317488
    28430000  -3.332996
    28440000  -2.810532
    28450000  -3.705956
    28460000  -2.355538
    28470000  -1.680630
    28480000  -1.361642
    28490000  -2.372915
    28500000  -4.028272
    28510000  -2.038732
    28520000  -2.700257
    28530000  -4.173475
    28540000  -2.867131
    28550000   0.000000
    28560000   0.000000
    28570000   0.000000
    28580000   0.000000
    28590000   0.000000
    28600000   0.000000
    28610000   0.000000
    28620000   0.000000
    28630000   0.000000
    28640000   0.000000
    28650000   0.000000
    28660000   0.000000
    28670000   0.000000
    28680000  -0.533697
    28690000   0.000000
    28700000   0.000000
    28710000   0.000000
    28720000   0.000000
    28730000   0.000000
    28740000   0.000000
    28750000   0.000000
    28760000   0.000000
    28770000   0.000000
    28780000   0.000000
    28790000   0.000000
    28800000   0.000000
    28810000   0.000000
    28820000   0.000000
    28830000   0.000000
    28840000   0.000000
    28850000   0.000000
    28860000   0.000000
    28870000   0.000000
    28880000   0.000000
    28890000   0.000000
    28900000   0.000000
    28910000   0.000000
    28920000   0.000000
    28930000   0.000000
    28940000   0.000000
    28950000   0.000000
    28960000   0.000000
    28970000   0.000000
    28980000   0.000000
    28990000   0.000000
    29000000   0.000000
    29010000   0.000000
    29020000   0.000000
    29030000   0.000000
    29040000   0.000000
    29050000   0.000000
    29060000   0.000000
    29070000   0.000000
    29080000   0.000000
    29090000   0.000000
    29100000   0.000000
    29110000   0.000000
    29120000   0.000000
    29130000   0.000000
    29140000   0.000000
    29150000   0.000000
    29160000   0.000000
    29170000   0.000000
    29180000   0.000000
    29190000   0.000000
    29200000   0.000000
    29210000   0.000000
    29220000   0.000000
    29230000   0.000000
    29240000   0.000000
    29250000   0.000000
    29260000   0.000000
    29270000   0.000000
    29280000   0.000000
    29290000   0.000000
    29300000   0.000000
    29310000   0.000000
    29320000   0.000000
    29330000   0.000000
    29340000   0.000000
    29350000   0.000000
    29360000   0.000000
    29370000   0.000000
    29380000   0.000000
    29390000   0.000000
    29400000   0.000000
    29410000   0.000000
    29420000   0.000000
    29430000   0.000000
    29440000   0.000000
    29450000   0.000000
    29460000   0.000000
    29470000   0.000000
    29480000   0.000000
    29490000   0.000000
    29500000   0.000000
    29510000   0.000000
    29520000   0.000000
    29530000   0.000000
    29540000   0.000000
    29550000   0.000000
    29560000   0.000000
    29570000   0.000000
    29580000   0.000000
    29590000   0.000000
    29600000   0.000000
    29610000   0.000000
    29620000   0.000000
    29630000   0.000000
    29640000   0.000000
    29650000   0.000000
    29660000   0.000000
    29670000   0.000000
    29680000   0.000000
    29690000   0.000000
    29700000   0.000000
    29710000   0.000000
    29720000   0.000000
    29730000   0.000000
    29740000   0.000000
    29750000   0.000000
    29760000   0.000000
    29770000   0.000000
    29780000   0.000000
    29790000   0.000000
    29800000   0.000000
    29810000   0.000000
    29820000   0.000000
    29830000   0.000000
    29840000   0.000000
    29850000   0.000000
    29860000   0.000000
    29870000   0.000000
    29880000   0.000000
    29890000  -0.000160
    29900000   0.000000
    29910000   0.000000
    29920000   0.000000
    29930000   0.000000
    29940000   0.000000
    29950000   0.000000
    29960000   0.000000
    29970000   0.000000
    29980000   0.000000
    29990000   0.000000
    30000000   0.000000
    30010000   0.000000
    30020000   0.000000
    30030000   0.000000
    30040000   0.000000
    30050000   0.000000
    30060000   0.000000
    30070000   0.000000
    30080000   0.000000
    30090000   0.000000
    30100000   0.000000
    30110000   0.000000
    30120000   0.000000
    30130000   0.000000
    30140000   0.000000
    30150000   0.000000
    30160000   0.000000
    30170000   0.000000
    30180000   0.000000
    30190000   0.000000
    30200000   0.000000
    30210000   0.000000
    30220000   0.000000
    30230000   0.000000
    30240000   0.000000
    30250000   0.000000
    30260000  -0.621834
    30270000   0.000000
    30280000   0.000000
    30290000   0.000000
    30300000   0.000000
    30310000   0.000000
    30320000   0.000000
    30330000   0.000000
    30340000   0.000000
    30350000   0.000000
    30360000   0.000000
    30370000   0.000000
    30380000   0.000000
    30390000   0.000000
    30400000   0.000000
    30410000   0.000000
    30420000   0.000000
    30430000   0.000000
    30440000   0.000000
    30450000   0.000000
    30460000   0.000000
    30470000   0.000000
    30480000   0.000000
    30490000   0.000000
    30500000   0.000000
    30510000   0.000000
    30520000  -1.093171
    30530000   0.000000
    30540000   0.000000
    30550000   0.000000
    30560000   0.000000
    30570000   0.000000
    30580000   0.000000
    30590000   0.000000
    30600000  -0.010014
    30610000   0.000000
    30620000  -1.732862
    30630000   0.000000
    30640000   0.000000
    30650000   0.000000
    30660000   0.000000
    30670000   0.000000
    30680000   0.000000
    30690000   0.000000
    30700000   0.000000
    30710000   0.000000
    30720000   0.000000
    30730000   0.000000
    30740000   0.000000
    30750000   0.000000
    30760000   0.000000
    30770000   0.000000
    30780000   0.000000
    30790000   0.000000
    30800000   0.000000
    30810000   0.000000
    30820000   0.000000
    30830000   0.000000
    30840000   0.000000
    30850000   0.000000
    30860000   0.000000
    30870000   0.000000
    30880000   0.000000
    30890000  -1.435997
    30900000   0.000000
    30910000   0.000000
    30920000   0.000000
    30930000   0.000000
    30940000   0.000000
    30950000   0.000000
    30960000   0.000000
    30970000   0.000000
    30980000   0.000000
    30990000   0.000000
    31000000   0.000000
    31010000   0.000000
    31020000   0.000000
    31030000   0.000000
    31040000   0.000000
    31050000   0.000000
    31060000   0.000000
    31070000   0.000000
    31080000   0.000000
    31090000   0.000000
    31100000   0.000000
    31110000   0.000000
    31120000   0.000000
    31130000   0.000000
    31140000   0.000000
    31150000   0.000000
    31160000   0.000000
    31170000   0.000000
    31180000   0.000000
    31190000   0.000000
    31200000   0.000000
    31210000   0.000000
    31220000   0.000000
    31230000   0.000000
    31240000   0.000000
    31250000   0.000000
    31260000   0.000000
    31270000   0.000000
    31280000   0.000000
    31290000   0.000000
    31300000   0.000000
    31310000   0.000000
    31320000   0.000000
    31330000   0.000000
    31340000   0.000000
    31350000   0.000000
    31360000  -1.459683
    31370000   0.000000
    31380000  -1.458766
    31390000   0.000000
    31400000   0.000000
    31410000   0.000000
    31420000   0.000000
    31430000   0.000000
    31440000   0.000000
    31450000   0.000000
    31460000   0.000000
    31470000   0.000000
    31480000   0.000000
    31490000   0.000000
    31500000   0.000000
    31510000   0.000000
    31520000   0.000000
    31530000   0.000000
    31540000   0.000000
    31550000   0.000000
    31560000   0.000000
    31570000   0.000000
    31580000   0.000000
    31590000   0.000000
    31600000   0.000000
    31610000   0.000000
    31620000   0.000000
    31630000   0.000000
    31640000   0.000000
    31650000   0.000000
    31660000   0.000000
    31670000   0.000000
    31680000   0.000000
    31690000   0.000000
    31700000   0.000000
    31710000   0.000000
    31720000   0.000000
    31730000   0.000000
    31740000   0.000000
    31750000   0.000000
    31760000   0.000000
    31770000   0.000000
    31780000   0.000000
    31790000   0.000000
    31800000  -0.495954
    31810000   0.000000
    31820000   0.000000
    31830000   0.000000
    31840000   0.000000
    31850000  -0.527596
    31860000   0.000000
    31870000   0.000000
    31880000   0.000000
    31890000   0.000000
    31900000   0.000000
    31910000   0.000000
    31920000   0.000000
    31930000   0.000000
    31940000   0.000000
    31950000   0.000000
    31960000   0.000000
    31970000   0.000000
    31980000   0.000000
    31990000   0.000000
    32000000   0.000000
    32010000   0.000000
    32020000   0.000000
    32030000   0.000000
    32040000   0.000000
    32050000   0.000000
    32060000   0.000000
    32070000   0.000000
    32080000   0.000000
    32090000   0.000000
    32100000   0.000000
    32110000   0.000000
    32120000   0.000000
    32130000   0.000000
    32140000   0.000000
    32150000   0.000000
    32160000   0.000000
    32170000   0.000000
    32180000   0.000000
    32190000   0.000000
    32200000   0.000000
    32210000   0.000000
    32220000   0.000000
    32230000   0.000000
    32240000   0.000000
    32250000   0.000000
    32260000  -0.725124
    32270000   0.000000
    32280000   0.000000
    32290000   0.000000
    32300000   0.000000
    32310000   0.000000
    32320000   0.000000
    32330000   0.000000
    32340000   0.000000
    32350000   0.000000
    32360000   0.000000
    32370000   0.000000
    32380000   0.000000
    32390000   0.000000
    32400000   0.000000
    32410000   0.000000
    32420000   0.000000
    32430000   0.000000
    32440000   0.000000
    32450000   0.000000
    32460000   0.000000
    32470000   0.000000
    32480000   0.000000
    32490000  -0.739335
    32500000   0.000000
    32510000   0.000000
    32520000   0.000000
    32530000   0.000000
    32540000   0.000000
    32550000   0.000000
    32560000   0.000000
    32570000   0.000000
    32580000  -1.223492
    32590000   0.000000
    32600000   0.000000
    32610000   0.000000
    32620000   0.000000
    32630000   0.000000
    32640000   0.000000
    32650000  -0.473138
    32660000   0.000000
    32670000   0.000000
    32680000   0.000000
    32690000   0.000000
    32700000   0.000000
    32710000   0.000000
    32720000  -0.673121
    32730000   0.000000
    32740000   0.000000
    32750000   0.000000
    32760000   0.000000
    32770000   0.000000
    32780000   0.000000
    32790000   0.000000
    32800000   0.000000
    32810000   0.000000
    32820000   0.000000
    32830000   0.000000
    32840000   0.000000
    32850000   0.000000
    32860000   0.000000
    32870000   0.000000
    32880000   0.000000
    32890000   0.000000
    32900000   0.000000
    32910000   0.000000
    32920000   0.000000
    32930000   0.000000
    32940000   0.000000
    32950000   0.000000
    32960000   0.000000
    32970000  -0.008646
    32980000   0.000000
    32990000   0.000000
    33000000   0.000000
    33010000   0.000000
    33020000   0.000000
    33030000   0.000000
    33040000   0.000000
    33050000   0.000000
    33060000   0.000000
    33070000   0.000000
    33080000   0.000000
    33090000   0.000000
    33100000  -0.004616
    33110000   0.000000
    33120000   0.000000
    33130000   0.000000
    33140000   0.000000
    33150000   0.000000
    33160000   0.000000
    33170000   0.000000
    33180000   0.000000
    33190000   0.000000
    33200000   0.000000
    33210000   0.000000
    33220000   0.000000
    33230000   0.000000
    33240000   0.000000
    33250000   0.000000
    33260000   0.000000
    33270000   0.000000
    33280000   0.000000
    33290000   0.000000
    33300000   0.000000
    33310000   0.000000
    33320000   0.000000
    33330000   0.000000
    33340000   0.000000
    33350000   0.000000
    33360000   0.000000
    33370000   0.000000
    33380000   0.000000
    33390000   0.000000
    33400000   0.000000
    33410000   0.000000
    33420000   0.000000
    33430000   0.000000
    33440000   0.000000
    33450000   0.000000
    33460000   0.000000
    33470000   0.000000
    33480000   0.000000
    33490000   0.000000
    33500000   0.000000
    33510000   0.000000
    33520000   0.000000
    33530000   0.000000
    33540000  -0.208200
    33550000  -0.760568
    33560000   0.000000
    33570000   0.000000
    33580000   0.000000
    33590000   0.000000
    33600000   0.000000
    33610000   0.000000
    33620000   0.000000
    33630000   0.000000
    33640000   0.000000
    33650000   0.000000
    33660000   0.000000
    33670000   0.000000
    33680000   0.000000
    33690000   0.000000
    33700000   0.000000
    33710000   0.000000
    33720000   0.000000
    33730000   0.000000
    33740000   0.000000
    33750000   0.000000
    33760000   0.000000
    33770000   0.000000
    33780000   0.000000
    33790000   0.000000
    33800000   0.000000
    33810000   0.000000
    33820000   0.000000
    33830000   0.000000
    33840000   0.000000
    33850000   0.000000
    33860000   0.000000
    33870000   0.000000
    33880000   0.000000
    33890000   0.000000
    33900000   0.000000
    33910000   0.000000
    33920000   0.000000
    33930000   0.000000
    33940000   0.000000
    33950000   0.000000
    33960000   0.000000
    33970000   0.000000
    33980000   0.000000
    33990000  -1.326910
    34000000   0.000000
    34010000   0.000000
    34020000   0.000000
    34030000   0.000000
    34040000   0.000000
    34050000   0.000000
    34060000   0.000000
    34070000   0.000000
    34080000   0.000000
    34090000   0.000000
    34100000   0.000000
    34110000   0.000000
    34120000   0.000000
    34130000   0.000000
    34140000   0.000000
    34150000   0.000000
    34160000   0.000000
    34170000   0.000000
    34180000   0.000000
    34190000   0.000000
    34200000   0.000000
    34210000   0.000000
    34220000   0.000000
    34230000   0.000000
    34240000   0.000000
    34250000   0.000000
    34260000   0.000000
    34270000   0.000000
    34280000   0.000000
    34290000   0.000000
    34300000   0.000000
    34310000   0.000000
    34320000   0.000000
    34330000   0.000000
    34340000   0.000000
    34350000   0.000000
    34360000   0.000000
    34370000   0.000000
    34380000   0.000000
    34390000  -2.175766
    34400000  -3.999217
    34410000  -4.017162
    34420000  -2.988371
    34430000  -3.593761
    34440000  -4.045377
    34450000  -3.959880
    34460000  -1.682597
    34470000  -2.419148
    34480000  -3.623548
    34490000  -4.155392
    34500000  -3.572984
    34510000  -3.669994
    34520000  -3.980714
    34530000  -3.336543
    34540000  -3.910321
    34550000  -4.161818
    34560000  -3.540669
    34570000  -3.242721
    34580000  -2.377127
    34590000  -4.058339
    34600000  -4.073724
    34610000  -3.736919
    34620000  -3.560177
    34630000  -3.886778
    34640000  -3.637789
    34650000  -3.894599
    34660000  -3.803114
    34670000  -3.636575
    34680000  -3.710426
    34690000  -4.112707
    34700000  -3.080992
    34710000  -3.616407
    34720000  -4.176748
    34730000  -3.949353
    34740000  -2.522900
    34750000  -2.256590
    34760000  -3.514119
    34770000  -2.648682
    34780000  -4.485739
    34790000  -1.868471
    34800000  -3.739730
    34810000  -2.356006
    34820000  -4.081790
    34830000  -4.374300
    34840000  -3.893137
    34850000  -3.885298
    34860000  -2.632368
    34870000  -3.847704
    34880000  -3.484130
    34890000  -2.625142
    34900000  -2.759346
    34910000  -2.854591
    34920000  -2.508639
    34930000  -3.065748
    34940000  -2.172521
    34950000  -2.001397
    34960000  -3.203945
    34970000  -4.069049
    34980000  -3.108507
    34990000  -2.366094
    35000000  -3.499544
    35010000  -2.175086
    35020000  -3.077693
    35030000  -3.386298
    35040000  -3.115392
    35050000  -3.636763
    35060000  -4.618583
    35070000  -3.790275
    35080000  -3.262019
    35090000  -4.056934
    35100000  -3.205406
    35110000  -2.575911
    35120000  -3.838720
    35130000  -3.121441
    35140000  -4.489288
    35150000  -2.299342
    35160000  -3.632399
    35170000  -3.317330
    35180000  -2.445722
    35190000  -4.012639
    35200000  -4.419498
    35210000   0.000000
    35220000   0.000000
    35230000   0.000000
    35240000   0.000000
    35250000   0.000000
    35260000   0.000000
    35270000   0.000000
    35280000   0.000000
    35290000   0.000000
    35300000   0.000000
    35310000   0.000000
    35320000   0.000000
    35330000   0.000000
    35340000   0.000000
    35350000   0.000000
    35360000   0.000000
    35370000   0.000000
    35380000   0.000000
    35390000   0.000000
    35400000   0.000000
    35410000   0.000000
    35420000  -1.215945
    35430000   0.000000
    35440000  -4.272806
    35450000  -3.469026
    35460000  -3.274626
    35470000  -3.406960
    35480000  -3.160118
    35490000  -3.217470
    35500000  -4.324540
    35510000  -3.591464
    35520000  -3.372625
    35530000  -2.125787
    35540000  -3.160570
    35550000  -3.889504
    35560000  -3.707763
    35570000  -3.565998
    35580000  -3.119932
    35590000  -1.703109
    35600000   0.000000
    35610000   0.000000
    35620000   0.000000
    35630000   0.000000
    35640000   0.000000
    35650000   0.000000
    35660000   0.000000
    35670000   0.000000
    35680000   0.000000
    35690000   0.000000
    35700000   0.000000
    35710000   0.000000
    35720000   0.000000
    35730000  -0.494544
    35740000   0.000000
    35750000   0.000000
    35760000  -1.263279
    35770000  -1.392234
    35780000   0.000000
    35790000   0.000000
    35800000   0.000000
    35810000   0.000000
    35820000   0.000000
    35830000   0.000000
    35840000   0.000000
    35850000   0.000000
    35860000   0.000000
    35870000   0.000000
    35880000   0.000000
    35890000   0.000000
    35900000   0.000000
    35910000   0.000000
    35920000   0.000000
    35930000   0.000000
    35940000   0.000000
    35950000   0.000000
    35960000   0.000000
    35970000   0.000000
    35980000   0.000000
    35990000   0.000000
    36000000   0.000000
    36010000   0.000000
    36020000   0.000000
    36030000  -0.000009
    36040000  -0.302304
    36050000   0.000000
    36060000   0.000000
    36070000   0.000000
    36080000   0.000000
    36090000   0.000000
    36100000   0.000000
    36110000   0.000000
    36120000   0.000000
    36130000   0.000000
    36140000  -0.724541
    36150000   0.000000
    36160000   0.000000
    36170000   0.000000
    36180000   0.000000
    36190000   0.000000
    36200000   0.000000
    36210000   0.000000
    36220000   0.000000
    36230000   0.000000
    36240000   0.000000
    36250000   0.000000
    36260000   0.000000
    36270000   0.000000
    36280000   0.000000
    36290000   0.000000
    36300000   0.000000
    36310000   0.000000
    36320000   0.000000
    36330000   0.000000
    36340000   0.000000
    36350000   0.000000
    36360000   0.000000
    36370000   0.000000
    36380000   0.000000
    36390000   0.000000
    36400000   0.000000
    36410000   0.000000
    36420000   0.000000
    36430000   0.000000
    36440000   0.000000
    36450000   0.000000
    36460000   0.000000
    36470000  -0.740708
    36480000   0.000000
    36490000   0.000000
    36500000   0.000000
    36510000   0.000000
    36520000   0.000000
    36530000   0.000000
    36540000   0.000000
    36550000   0.000000
    36560000   0.000000
    36570000   0.000000
    36580000   0.000000
    36590000   0.000000
    36600000   0.000000
    36610000   0.000000
    36620000   0.000000
    36630000   0.000000
    36640000  -0.001055
    36650000   0.000000
    36660000   0.000000
    36670000   0.000000
    36680000   0.000000
    36690000   0.000000
    36700000   0.000000
    36710000   0.000000
    36720000   0.000000
    36730000   0.000000
    36740000   0.000000
    36750000   0.000000
    36760000   0.000000
    36770000   0.000000
    36780000   0.000000
    36790000   0.000000
    36800000   0.000000
    36810000   0.000000
    36820000   0.000000
    36830000   0.000000
    36840000   0.000000
    36850000   0.000000
    36860000   0.000000
    36870000   0.000000
    36880000   0.000000
    36890000   0.000000
    36900000   0.000000
    36910000   0.000000
    36920000   0.000000
    36930000   0.000000
    36940000   0.000000
    36950000   0.000000
    36960000   0.000000
    36970000   0.000000
    36980000  -3.432276
    36990000  -3.408020
    37000000  -3.748895
    37010000  -3.203583
    37020000  -2.177803
    37030000  -3.256020
    37040000  -2.777963
    37050000   0.000000
    37060000   0.000000
    37070000   0.000000
    37080000   0.000000
    37090000   0.000000
    37100000   0.000000
    37110000   0.000000
    37120000   0.000000
    37130000   0.000000
    37140000   0.000000
    37150000   0.000000
    37160000   0.000000
    37170000   0.000000
    37180000   0.000000
    37190000   0.000000
    37200000   0.000000
    37210000   0.000000
    37220000   0.000000
    37230000  -1.324337
    37240000   0.000000
    37250000   0.000000
    37260000   0.000000
    37270000   0.000000
    37280000   0.000000
    37290000   0.000000
    37300000   0.000000
    37310000   0.000000
    37320000   0.000000
    37330000   0.000000
    37340000   0.000000
    37350000   0.000000
    37360000   0.000000
    37370000   0.000000
    37380000   0.000000
    37390000   0.000000
    37400000   0.000000
    37410000   0.000000
    37420000   0.000000
    37430000   0.000000
    37440000   0.000000
    37450000   0.000000
    37460000   0.000000
    37470000   0.000000
    37480000   0.000000
    37490000   0.000000
    37500000   0.000000
    37510000   0.000000
    37520000   0.000000
    37530000   0.000000
    37540000   0.000000
    37550000   0.000000
    37560000   0.000000
    37570000   0.000000
    37580000   0.000000
    37590000   0.000000
    37600000   0.000000
    37610000   0.000000
    37620000   0.000000
    37630000   0.000000
    37640000   0.000000
    37650000   0.000000
    37660000   0.000000
    37670000   0.000000
    37680000   0.000000
    37690000   0.000000
    37700000   0.000000
    37710000   0.000000
    37720000   0.000000
    37730000  -0.641071
    37740000   0.000000
    37750000   0.000000
    37760000   0.000000
    37770000   0.000000
    37780000   0.000000
    37790000   0.000000
    37800000  -0.682424
    37810000   0.000000
    37820000   0.000000
    37830000   0.000000
    37840000   0.000000
    37850000  -0.540835
    37860000   0.000000
    37870000   0.000000
    37880000   0.000000
    37890000   0.000000
    37900000   0.000000
    37910000   0.000000
    37920000   0.000000
    37930000   0.000000
    37940000   0.000000
    37950000   0.000000
    37960000   0.000000
    37970000   0.000000
    37980000   0.000000
    37990000   0.000000
    38000000   0.000000
    38010000   0.000000
    38020000   0.000000
    38030000   0.000000
    38040000   0.000000
    38050000   0.000000
    38060000   0.000000
    38070000   0.000000
    38080000   0.000000
    38090000   0.000000
    38100000   0.000000
    38110000   0.000000
    38120000   0.000000
    38130000   0.000000
    38140000   0.000000
    38150000   0.000000
    38160000   0.000000
    38170000  -0.000024
    38180000   0.000000
    38190000   0.000000
    38200000   0.000000
    38210000   0.000000
    38220000   0.000000
    38230000   0.000000
    38240000   0.000000
    38250000   0.000000
    38260000   0.000000
    38270000   0.000000
    38280000   0.000000
    38290000   0.000000
    38300000   0.000000
    38310000   0.000000
    38320000   0.000000
    38330000   0.000000
    38340000   0.000000
    38350000   0.000000
    38360000   0.000000
    38370000   0.000000
    38380000   0.000000
    38390000   0.000000
    38400000   0.000000
    38410000   0.000000
    38420000   0.000000
    38430000   0.000000
    38440000   0.000000
    38450000   0.000000
    38460000   0.000000
    38470000   0.000000
    38480000   0.000000
    38490000   0.000000
    38500000   0.000000
    38510000   0.000000
    38520000   0.000000
    38530000   0.000000
    38540000   0.000000
    38550000   0.000000
    38560000   0.000000
    38570000   0.000000
    38580000   0.000000
    38590000   0.000000
    38600000   0.000000
    38610000   0.000000
    38620000   0.000000
    38630000   0.000000
    38640000   0.000000
    38650000   0.000000
    38660000   0.000000
    38670000   0.000000
    38680000   0.000000
    38690000   0.000000
    38700000   0.000000
    38710000  -2.138674
    38720000   0.000000
    38730000   0.000000
    38740000   0.000000
    38750000   0.000000
    38760000   0.000000
    38770000   0.000000
    38780000   0.000000
    38790000   0.000000
    38800000   0.000000
    38810000   0.000000
    38820000   0.000000
    38830000   0.000000
    38840000   0.000000
    38850000   0.000000
    38860000   0.000000
    38870000   0.000000
    38880000   0.000000
    38890000   0.000000
    38900000   0.000000
    38910000   0.000000
    38920000   0.000000
    38930000   0.000000
    38940000   0.000000
    38950000   0.000000
    38960000   0.000000
    38970000   0.000000
    38980000  -0.001960
    38990000   0.000000
    39000000   0.000000
    39010000   0.000000
    39020000   0.000000
    39030000   0.000000
    39040000   0.000000
    39050000  -0.006110
    39060000   0.000000
    39070000   0.000000
    39080000   0.000000
    39090000   0.000000
    39100000   0.000000
    39110000   0.000000
    39120000   0.000000
    39130000   0.000000
    39140000   0.000000
    39150000   0.000000
    39160000   0.000000
    39170000   0.000000
    39180000   0.000000
    39190000   0.000000
    39200000   0.000000
    39210000   0.000000
    39220000   0.000000
    39230000   0.000000
    39240000   0.000000
    39250000   0.000000
    39260000   0.000000
    39270000   0.000000
    39280000   0.000000
    39290000   0.000000
    39300000   0.000000
    39310000   0.000000
    39320000   0.000000
    39330000   0.000000
    39340000   0.000000
    39350000   0.000000
    39360000   0.000000
    39370000   0.000000
    39380000   0.000000
    39390000   0.000000
    39400000   0.000000
    39410000   0.000000
    39420000   0.000000
    39430000   0.000000
    39440000   0.000000
    39450000   0.000000
    39460000   0.000000
    39470000   0.000000
    39480000   0.000000
    39490000   0.000000
    39500000   0.000000
    39510000   0.000000
    39520000   0.000000
    39530000   0.000000
    39540000   0.000000
    39550000   0.000000
    39560000   0.000000
    39570000   0.000000
    39580000   0.000000
    39590000   0.000000
    39600000   0.000000
    39610000   0.000000
    39620000   0.000000
    39630000   0.000000
    39640000   0.000000
    39650000   0.000000
    39660000  -0.721822
    39670000   0.000000
    39680000   0.000000
    39690000   0.000000
    39700000   0.000000
    39710000   0.000000
    39720000   0.000000
    39730000   0.000000
    39740000   0.000000
    39750000   0.000000
    39760000   0.000000
    39770000   0.000000
    39780000   0.000000
    39790000   0.000000
    39800000   0.000000
    39810000   0.000000
    39820000   0.000000
    39830000   0.000000
    39840000   0.000000
    39850000   0.000000
    39860000   0.000000
    39870000   0.000000
    39880000   0.000000
    39890000   0.000000
    39900000   0.000000
    39910000   0.000000
    39920000   0.000000
    39930000   0.000000
    39940000   0.000000
    39950000   0.000000
    39960000   0.000000
    39970000   0.000000
    39980000   0.000000
    39990000   0.000000
    40000000   0.000000
    40010000   0.000000
    40020000   0.000000
    40030000   0.000000
    40040000   0.000000
    40050000   0.000000
    40060000   0.000000
    40070000   0.000000
    40080000   0.000000
    40090000   0.000000
    40100000   0.000000
    40110000   0.000000
    40120000   0.000000
    40130000   0.000000
    40140000   0.000000
    40150000   0.000000
    40160000   0.000000
    40170000   0.000000
    40180000   0.000000
    40190000   0.000000
    40200000   0.000000
    40210000   0.000000
    40220000   0.000000
    40230000   0.000000
    40240000   0.000000
    40250000   0.000000
    40260000   0.000000
    40270000   0.000000
    40280000   0.000000
    40290000   0.000000
    40300000   0.000000
    40310000   0.000000
    40320000   0.000000
    40330000   0.000000
    40340000   0.000000
    40350000   0.000000
    40360000   0.000000
    40370000   0.000000
    40380000  -1.516874
    40390000   0.000000
    40400000   0.000000
    40410000   0.000000
    40420000   0.000000
    40430000   0.000000
    40440000   0.000000
    40450000   0.000000
    40460000   0.000000
    40470000   0.000000
    40480000   0.000000
    40490000  -1.486166
    40500000   0.000000
    40510000   0.000000
    40520000   0.000000
    40530000   0.000000
    40540000  -0.000068
    40550000   0.000000
    40560000   0.000000
    40570000   0.000000
    40580000   0.000000
    40590000   0.000000
    40600000   0.000000
    40610000   0.000000
    40620000   0.000000
    40630000  -0.000000
    40640000   0.000000
    40650000   0.000000
    40660000   0.000000
    40670000   0.000000
    40680000   0.000000
    40690000   0.000000
    40700000   0.000000
    40710000   0.000000
    40720000   0.000000
    40730000   0.000000
    40740000   0.000000
    40750000   0.000000
    40760000   0.000000
    40770000   0.000000
    40780000   0.000000
    40790000   0.000000
    40800000   0.000000
    40810000   0.000000
    40820000   0.000000
    40830000   0.000000
    40840000   0.000000
    40850000   0.000000
    40860000   0.000000
    40870000   0.000000
    40880000   0.000000
    40890000   0.000000
    40900000   0.000000
    40910000   0.000000
    40920000   0.000000
    40930000   0.000000
    40940000   0.000000
    40950000   0.000000
    40960000   0.000000
    40970000   0.000000
